Sample_ID	Q1_1	Q1_2	Q1_3	Q1_4	Q1_5	Q1_6	Q1_7	Q1_8	Q1_9	Q1_10	Q1_11	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q2_6	Q2_7	Q2_8	Q2_9	Q2_10	Q2_11	Q3-1_喉越しが良い	Q3-1_香りが良い	Q3-1_味が良い	Q3-2_喉越しが良い	Q3-2_香りが良い	Q3-2_味が良い	Q3-3_喉越しが良い	Q3-3_香りが良い	Q3-3_味が良い	Q3-4_喉越しが良い	Q3-4_香りが良い	Q3-4_味が良い	Q3-5_喉越しが良い	Q3-5_香りが良い	Q3-5_味が良い	Q4-1_飲むと、幸せな気分になる	Q4-1_飲むと、ほっとした気分になる	Q4-1_飲むと、爽快な気分になる	Q4-2_飲むと、幸せな気分になる	Q4-2_飲むと、ほっとした気分になる	Q4-2_飲むと、爽快な気分になる	Q4-3_飲むと、幸せな気分になる	Q4-3_飲むと、ほっとした気分になる	Q4-3_飲むと、爽快な気分になる	Q4-4_飲むと、幸せな気分になる	Q4-4_飲むと、ほっとした気分になる	Q4-4_飲むと、爽快な気分になる	Q4-5_飲むと、幸せな気分になる	Q4-5_飲むと、ほっとした気分になる	Q4-5_飲むと、爽快な気分になる	Q5-1_このブランドを選ぶことで、自分らしさを表現できる	Q5-1_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-1_このブランドを選ぶ人は、センスが良い	Q5-1_このブランドを選ぶ人は、洗練されている	Q5-2_このブランドを選ぶことで、自分らしさを表現できる	Q5-2_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-2_このブランドを選ぶ人は、センスが良い	Q5-2_このブランドを選ぶ人は、洗練されている	Q5-3_このブランドを選ぶことで、自分らしさを表現できる	Q5-3_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-3_このブランドを選ぶ人は、センスが良い	Q5-3_このブランドを選ぶ人は、洗練されている	Q5-4_このブランドを選ぶことで、自分らしさを表現できる	Q5-4_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-4_このブランドを選ぶ人は、センスが良い	Q5-4_このブランドを選ぶ人は、洗練されている	Q5-5_このブランドを選ぶことで、自分らしさを表現できる	Q5-5_このブランドを選ぶことは、自分のイメージアップにつながる	Q5-5_このブランドを選ぶ人は、センスが良い	Q5-5_このブランドを選ぶ人は、洗練されている	Q6-1_このブランドは、総合的にみて良いブランドである	Q6-1_このブランドは、好きなブランドである	Q6-2_このブランドは、総合的にみて良いブランドである	Q6-2_このブランドは、好きなブランドである	Q6-3_このブランドは、総合的にみて良いブランドである	Q6-3_このブランドは、好きなブランドである	Q6-4_このブランドは、総合的にみて良いブランドである	Q6-4_このブランドは、好きなブランドである	Q6-5_このブランドは、総合的にみて良いブランドである	Q6-5_このブランドは、好きなブランドである	Q7_普段の夕食時に飲む	Q7_特別な日の夕食時に飲む	Q7_外食時に飲む	Q7_スポーツの後に飲む	Q7_仕事が終わった後に飲む	Q7_風呂上りに飲む	Q7_１人でゆっくりと飲む	Q7_大勢で楽しく飲む	F1	F2	F3	F4	F5	F6	F7-1	F7-2	F7-3_1	F7-3_2	F7-3_3	F7-3_4	F7-3_5	F7-3_6	F7-3_7	F7-3_8	F7-3_9	F7-3_10	F7-3_11
169	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	3	5	5	2	3	3	2	2	2	3	5	5	3	4	4	5	5	5	3	3	3	2	2	3	5	5	4	4	4	4	5	5	5	5	4	4	4	4	3	3	2	2	5	5	5	5	5	5	5	5	5	5	2	2	1	1	4	4	4	4	2	5	4	2	2	2	6	4	1	3	35	2	2	1	5												
170	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	4	5	5	2	3	4	4	3	4	2	3	4	4	3	3	5	5	5	5	5	2	5	2	5	4	2	3	2	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	2	2	2	2	4	4	9	6	2	8	3	10	6	4	2	3	24	1	2	6													
171	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	2	2	1	3	3	3	1	1	1	3	3	3	2	3	3	1	1	1	2	2	2	1	1	1	3	3	3	2	3	3	1	1	1	1	3	3	3	3	1	1	1	1	3	3	3	3	2	3	2	3	1	1	2	2	1	1	3	3	1	1	5	6	3	1	1	1	5	4	1	4	51	2	2	1	2	2	0	0	0	0	0	0	0	1	1	0	0
172	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	2	2	1	3	3	3	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	1	2	2	2	2	2	2	2	2	4	4	3	4	4	4	4	4	4	4	3	4	4	4	3	4	4	4	3	4	2	2	3	3	1	1	2	2	2	2	10	5	3	1	1	1	1	1	2	2	34	2	2	7	2	2	0	0	0	0	1	0	0	0	0	0	0
173	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	2	2	2	2	2	1	1	2	3	3	2	2	2	2	2	1	2	2	2	1	1	2	3	2	3	2	2	2	1	1	1	1	2	2	2	2	1	1	1	1	3	3	3	3	2	2	3	3	2	1	2	1	1	1	2	2	2	1	9	5	1	1	1	9	5	9	2	2	48	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
174	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	0	1	0	2	3	3	2	2	2	1	1	1	2	3	3	2	3	3	3	3	2	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	1	1	2	3	3	3	2	6	6	8	5	5	5	1	2	3	37	1	1	1													
175	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	1	1	1	1	1	1	1	3	3	2	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	3	39	1	1	2													
176	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1	1	2	3	3	2	2	2	3	3	3	4	3	4	2	3	2	2	3	2	2	3	2	3	3	3	3	3	3	2	3	2	2	2	3	3	3	2	2	2	2	3	3	3	3	4	4	4	4	1	1	2	2	1	1	2	3	4	4	1	5	9	2	7	3	8	6	2	2	33	2	2	6	5												
177	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	3	4	4	2	3	4	4	2	2	4	4	2	3	4	4	4	4	2	3	2	2	2	2	2	2	3	3	9	5	9	4	1	2	3	8	2	3	40	1	2	9													
178	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	2	1	1	1	1	2	1	3	3	3	1	2	2	1	2	2	1	2	2	1	2	2	3	3	3	1	1	2	2	2	2	2	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	9	6	1	3	5	4	8	7	2	4	57	2	2	7	2	2	0	0	0	0	0	0	0	0	0	1	0
179	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	2	2	1	1	1	2	1	1	2	3	3	1	2	1	2	2	1	1	1	1	1	1	2	3	3	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	3	3	2	2	3	5	3	8	1	10	3	1	1	1	42	1	1	1													
180	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	3	2	2	2	2	2	2	3	2	2	2	3	3	2	2	2	3	3	3	2	2	2	3	3	3	2	3	3	2	2	2	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	3	3	2	2	3	3	3	3	2	3	3	3	2	2	5	5	8	8	1	1	2	4	44	2	2	7	5												
181	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	2	3	3	2	3	3	1	1	1	3	2	2	2	2	2	3	3	2	3	3	2	2	2	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	2	3	2	2	3	3	3	1	1	2	3	2	2	10	6	5	10	6	10	6	5	2	4	48	2	2	6	2	2	0	0	0	0	0	0	0	0	1	0	0
182	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	3	2	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	1	1	1	2	1	1	2	2	2	2	1	6	10	9	1	1	5	8	2	3	31	1	2	1													
183	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	3	2	2	3	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	2	2	2	3	2	2	2	2	2	3	2	2	3	2	2	2	2	2	2	3	2	2	3	2	2	2	3	3	2	2	1	5	1	5	1	1	1	5	2	3	29	2	2	6	5												
184	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	7	5	9	3	2	8	4	2	2	30	2	2	7	2	2	0	0	1	0	1	0	0	0	0	0	0
185	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	3	3	3	2	2	2	2	2	2	2	2	3	2	2	3	2	2	2	3	2	2	3	2	2	2	2	1	2	2	2	1	2	2	2	3	2	2	2	1	2	2	3	2	2	2	2	1	2	2	3	2	2	2	2	3	2	2	2	6	7	7	6	6	6	6	6	1	4	43	1	1	1													
186	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	4	4	5	2	3	3	3	2	2	2	2	3	3	3	3	4	4	4	3	2	3	2	2	3	2	2	2	3	3	3	4	4	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	4	5	2	3	2	2	2	2	2	3	5	5	3	9	3	8	8	1	2	1	38	2	2	6	1	1	0	0	0	0	1	0	0	0	0	0	0
187	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	0	0	2	4	3	2	2	2	2	1	1	2	4	4	3	2	2	4	4	2	3	2	2	1	2	1	2	4	2	2	3	3	4	4	4	4	3	4	4	4	2	1	3	3	4	4	4	4	2	4	4	4	2	2	2	2	1	2	2	3	3	3	2	5	1	1	9	3	6	2	2	3	44	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
188	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	3	3	3	2	3	2	2	2	2	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	1	4	37	2	2	1	2	2	0	0	0	1	1	0	0	0	0	0	0
189	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	5	2	1	1	1	1	1	2	48	2	2	5	5												
190	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	3	1	1	3	1	1	3	1	3	3	3	3	3	3	1	1	1	1	1	2	1	1	2	4	4	4	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	1	1	2	2	2	2	4	4	4	4	1	1	6	1	1	1	1	1	2	1	55	2	2	7	3	1	0	0	0	0	0	0	0	0	0	1	0
191	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	1	0	3	3	3	3	3	3	2	3	2	2	4	3	3	4	3	2	3	2	2	2	2	2	2	2	2	2	2	2	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	3	3	5	5	5	5	8	8	8	10	2	2	34	2	2	7	5												
192	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1	2	2	1	2	2	2	2	3	3	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	1	1	1	1	2	2	3	3	4	4	1	6	1	2	1	1	1	2	2	1	57	2	2	7	5												
193	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	5	5	5	5	5	5	5	1	3	50	2	2	1	2	2	0	1	0	0	1	0	0	0	0	0	0
194	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0	2	3	2	2	2	2	2	3	2	2	3	2	3	3	3	3	3	3	2	3	2	2	3	3	3	3	2	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	3	2	3	3	3	9	3	2	9	9	9	2	3	1	3	46	2	2	1	2	1	0	0	0	0	0	0	0	1	0	0	0
195	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	3	3	2	2	3	3	2	1	2	2	2	3	3	3	2	4	2	2	4	3	2	2	4	2	2	4	3	3	3	4	2	1	3	2	2	2	2	1	2	3	3	2	2	4	4	1	2	3	3	1	2	2	2	1	2	2	2	4	4	5	6	8	7	1	9	10	4	1	3	22	1	1	6													
196	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	3	3	2	3	3	2	1	1	1	1	1	3	3	3	1	1	1	2	3	3	3	3	3	3	3	3	1	1	2	2	1	1	2	2	2	2	9	1	1	9	9	9	9	1	2	3	30	1	1	1													
197	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	25	1	1	6													
198	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	3	2	3	3	3	1	1	2	1	1	1	3	3	3	2	2	1	3	3	3	1	2	2	1	1	1	3	3	3	1	2	3	3	2	3	3	3	1	3	3	3	1	1	1	1	3	3	3	3	1	1	1	3	1	2	1	1	3	3	8	10	1	1	8	1	6	8	2	1	29	1	3	6													
199	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	3	3	3	1	1	1	1	1	1	1	1	1	2	2	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	10	1	1	2	3	53	2	2	7	5												
200	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0	0	3	3	4	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	2	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	4	2	2	3	3	2	3	3	3	2	2	3	3	3	3	2	3	2	2	2	2	2	3	8	5	6	3	3	3	3	3	2	1	44	1	1	1													
201	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	6	3	9	1	1	1	3	2	3	29	2	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0
202	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	7	7	7	7	7	7	7	1	4	46	2	2	1	5												
203	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	3	2	2	2	1	1	1	3	3	3	3	3	3	3	3	2	3	3	2	2	2	2	3	2	2	3	3	3	4	4	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	3	2	3	2	2	3	3	3	4	8	5	4	3	1	9	5	2	2	3	47	2	2	6	3	3	0	0	0	0	0	0	0	0	1	1	0
204	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	2	1	2	2	2	2	1	1	3	3	3	3	3	4	1	1	1	3	3	3	2	2	3	3	3	3	3	3	3	1	1	1	1	2	2	2	2	1	1	1	1	4	4	4	4	4	4	4	4	1	1	2	2	1	1	3	3	3	3	1	1	1	1	1	1	5	3	2	4	46	2	2	1	2	2	0	0	0	0	0	0	1	1	0	0	0
205	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2	2	2	3	2	2	7	10	7	2	7	1	2	7	1	3	23	1	1	1													
206	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	1	1	2	2	2	2	1	6	6	1	1	9	5	3	1	4	58	2	2	3	4	2	0	0	0	0	0	0	0	1	1	0	0
207	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	2	3	3	3	2	2	2	3	3	2	3	2	3	2	2	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	2	2	2	3	2	3	3	3	2	2	10	10	5	9	9	9	5	5	2	1	41	2	2	7	2	2	0	0	0	0	1	0	1	0	0	0	0
208	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	4	4	2	2	1	2	1	1	1	5	4	2	2	1	2	4	1	2	2	4	1	1	4	2	4	1	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	1	2	2	2	3	2	2	2	2	3	4	4	2	1	7	6	5	1	8	9	6	2	2	4	49	2	2	6	2	2	0	0	0	0	0	0	0	0	1	1	0
209	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	5	2	9	2	10	6	1	2	2	51	2	2	7	2	2	0	0	0	0	0	0	0	0	0	1	0
210	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	2	4	27	2	2	7	1	1	1	0	0	0	0	0	0	0	0	0	0
211	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	2	4	2	2	2	2	4	3	4	2	3	3	3	3	3	3	2	2	2	2	2	2	3	3	2	2	2	3	3	3	3	2	2	3	2	2	2	2	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	4	4	2	2	2	2	9	9	9	9	9	9	9	9	2	3	30	1	1	1													
212	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	5	5	5	5	5	5	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	5	5	5	5	5	5	5	5	5	5	5	5	1	1	5	5	5	5	5	5	5	5	5	5	5	5	2	3	48	1	1	5													
213	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	3	5	5	3	5	5	3	5	5	3	5	5	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	1	3	20	1	2	8													
214	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	38	2	2	1	5												
215	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	1	1	1	1	1	1	1	1	2	2	9	5	9	8	9	9	3	3	2	4	29	2	2	7	2	2	0	1	1	0	0	0	0	0	0	0	0
216	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	3	3	3	3	1	1	3	3	3	3	3	3	1	1	1	3	3	3	1	1	2	4	2	3	4	2	3	1	1	1	1	3	3	3	3	2	2	1	1	3	3	3	3	3	3	3	3	1	1	3	3	2	2	3	3	3	3	1	1	6	1	1	1	1	1	2	1	35	2	2	7	5												
217	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	1	1	2	2	2	3	1	3	3	2	2	4	4	4	2	1	1	1	2	2	2	2	2	1	2	2	3	2	3	3	4	4	4	4	1	1	1	1	2	1	2	2	3	3	8	5	3	1	9	3	3	1	1	3	39	1	1	1													
218	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	2	2	2	1	1	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	2	2	2	3	3	3	3	3	1	5	1	2	1	2	5	8	2	2	26	1	1	1													
219	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	1	1	1	1	1	1	2	1	2	2	8	5	2	1	5	2	6	1	2	3	44	2	2	7	1	1	0	0	0	0	0	1	0	0	0	0	0
220	1	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	2	1	1	4	1	2	1	5	3	2	2	2	3	3	1	1	1	3	1	1	4	3	2	1	3	3	4	2	2	3	3	2	2	2	2	2	1	1	2	1	4	3	2	4	3	3	3	1	4	1	1	1	1	2	3	3	3	8	6	5	1	2	2	3	8	2	4	21	1	2	8													
221	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	2	4	4	2	2	2	4	1	1	3	3	4	3	3	3	4	4	2	3	2	2	2	2	3	4	4	2	3	3	3	5	5	5	5	5	5	5	5	5	5	3	3	5	5	5	5	3	3	3	3	3	4	2	2	2	2	4	4	3	3	3	6	5	1	2	4	6	2	1	3	43	2	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0
222	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	2	2	3	3	2	2	2	3	3	3	2	3	3	3	2	3	5	6	5	1	1	1	8	1	2	2	39	2	2	6	5												
223	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	2	2	3	2	3	4	3	2	2	3	4	3	2	2	2	3	3	4	4	4	3	4	3	3	3	3	3	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	3	3	3	2	2	3	4	2	2	1	10	6	8	1	1	5	7	2	3	30	2	2	7	1	1	1	0	0	0	0	0	0	0	0	0	0
224	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	2	3	1	3	3	3	4	2	3	1	3	2	5	4	5	1	2	1	3	3	3	2	2	3	2	3	2	5	4	5	1	1	1	1	3	4	4	4	1	2	2	1	4	4	3	3	4	5	4	5	1	1	3	4	2	2	3	2	3	4	8	6	3	3	8	1	6	7	1	3	37	2	1	1	5												
225	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	3	2	2	2	2	2	2	2	2	1	2	2	3	1	3	3	1	2	2	2	2	2	2	2	2	2	3	3	3	2	3	3	3	2	3	3	2	2	3	3	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	3	8	10	1	9	5	1	7	2	3	31	1	2	1													
226	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	3	3	4	4	4	4	4	4	3	4	4	4	3	3	3	3	3	3	3	4	4	4	4	3	3	3	4	3	3	3	3	4	4	4	4	3	3	3	4	4	4	3	3	3	3	6	4	4	4	4	4	4	4	1	4	43	2	2	1	3	3	0	0	0	1	1	1	0	0	0	0	0
227	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8	8	8	8	8	8	8	8	2	3	41	2	2	1	2	2	0	0	0	0	0	0	1	0	0	0	0
